1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.580000000000000071e+00 -9.679179999999999451e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.560000000000000053e+00 -9.998240000000000460e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.540000000000000036e+00 -9.322230000000000238e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.520000000000000018e+00 -6.628699999999999593e-01
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
