1138 2 1181 1182
1139 2 1183 1184
1140 2 1184 1185
1141 2 1186 1187
1142 2 1187 1188
1143 3 1158 1159
1144 3 1161 1162
1145 3 1164 1165
1146 3 1167 1168
1147 3 1170 1171
1148 3 1173 1174
1149 3 1176 1177
1150 3 1179 1180
1151 3 1182 1183
1152 3 1185 1186
1153 1 1189 1190
1154 1 1190 1191
1155 2 1192 1193
1156 2 1193 1194
1157 2 1195 1196
1158 2 1196 1197
1159 2 1198 1199
1160 2 1199 1200
1161 2 1201 1202
1162 2 1202 1203
1163 2 1204 1205
1164 2 1205 1206
1165 2 1207 1208
1166 2 1208 1209
1167 2 1210 1211
1168 2 1211 1212
1169 2 1213 1214
1170 2 1214 1215
1171 2 1216 1217
1172 2 1217 1218
1173 2 1219 1220
1174 2 1220 1221
1175 3 1191 1192
1176 3 1194 1195
1177 3 1197 1198
1178 3 1200 1201
1179 3 1203 1204
1180 3 1206 1207
1181 3 1209 1210
1182 3 1212 1213
1183 3 1215 1216
1184 3 1218 1219
1185 1 1222 1223
1186 1 1223 1224
1187 2 1225 1226
1188 2 1226 1227
1189 2 1228 1229
1190 2 1229 1230
1191 2 1231 1232
1192 2 1232 1233
1193 2 1234 1235
1194 2 1235 1236
1195 2 1237 1238
1196 2 1238 1239
1197 2 1240 1241
1198 2 1241 1242
1199 2 1243 1244
1200 2 1244 1245
1201 2 1246 1247
1202 2 1247 1248
1203 2 1249 1250
1204 2 1250 1251
1205 2 1252 1253
1206 2 1253 1254
1207 3 1224 1225
1208 3 1227 1228
1209 3 1230 1231
1210 3 1233 1234
1211 3 1236 1237
1212 3 1239 1240
1213 3 1242 1243
1214 3 1245 1246
1215 3 1248 1249
1216 3 1251 1252
1217 1 1255 1256
1218 1 1256 1257
1219 2 1258 1259
1220 2 1259 1260
1221 2 1261 1262
1222 2 1262 1263
1223 2 1264 1265
1224 2 1265 1266
1225 2 1267 1268
1226 2 1268 1269
1227 2 1270 1271
1228 2 1271 1272
1229 2 1273 1274
1230 2 1274 1275
1231 2 1276 1277
1232 2 1277 1278
1233 2 1279 1280
1234 2 1280 1281
1235 2 1282 1283
1236 2 1283 1284
1237 2 1285 1286
1238 2 1286 1287
1239 3 1257 1258
1240 3 1260 1261
1241 3 1263 1264
1242 3 1266 1267
1243 3 1269 1270
1244 3 1272 1273
1245 3 1275 1276
1246 3 1278 1279
1247 3 1281 1282
1248 3 1284 1285
1249 1 1288 1289
1250 1 1289 1290
1251 2 1291 1292
1252 2 1292 1293
1253 2 1294 1295
1254 2 1295 1296
1255 2 1297 1298
1256 2 1298 1299
1257 2 1300 1301
1258 2 1301 1302
1259 2 1303 1304
1260 2 1304 1305
1261 2 1306 1307
1262 2 1307 1308
1263 2 1309 1310
1264 2 1310 1311
1265 2 1312 1313
1266 2 1313 1314
1267 2 1315 1316
1268 2 1316 1317
1269 2 1318 1319
1270 2 1319 1320
1271 3 1290 1291
1272 3 1293 1294
1273 3 1296 1297
1274 3 1299 1300
1275 3 1302 1303
1276 3 1305 1306
1277 3 1308 1309
1278 3 1311 1312
1279 3 1314 1315
1280 3 1317 1318
1281 1 1321 1322
1282 1 1322 1323
1283 2 1324 1325
1284 2 1325 1326
1285 2 1327 1328
1286 2 1328 1329
1287 2 1330 1331
1288 2 1331 1332
1289 2 1333 1334
1290 2 1334 1335
1291 2 1336 1337
1292 2 1337 1338
1293 2 1339 1340
1294 2 1340 1341
1295 2 1342 1343
1296 2 1343 1344
1297 2 1345 1346
1298 2 1346 1347
1299 2 1348 1349
1300 2 1349 1350
1301 2 1351 1352
1302 2 1352 1353
1303 3 1323 1324
1304 3 1326 1327
1305 3 1329 1330
1306 3 1332 1333
1307 3 1335 1336
1308 3 1338 1339
1309 3 1341 1342
1310 3 1344 1345
1311 3 1347 1348
1312 3 1350 1351
1313 1 1354 1355
1314 1 1355 1356
1315 2 1357 1358
1316 2 1358 1359
1317 2 1360 1361
1318 2 1361 1362
1319 2 1363 1364
1320 2 1364 1365
1321 2 1366 1367
1322 2 1367 1368
1323 2 1369 1370
1324 2 1370 1371
1325 2 1372 1373
1326 2 1373 1374
1327 2 1375 1376
1328 2 1376 1377
1329 2 1378 1379
1330 2 1379 1380
1331 2 1381 1382
1332 2 1382 1383
1333 2 1384 1385
1334 2 1385 1386
1335 3 1356 1357
1336 3 1359 1360
1337 3 1362 1363
1338 3 1365 1366
1339 3 1368 1369
1340 3 1371 1372
1341 3 1374 1375
1342 3 1377 1378
1343 3 1380 1381
1344 3 1383 1384
1345 1 1387 1388
1346 1 1388 1389
1347 2 1390 1391
1348 2 1391 1392
1349 2 1393 1394
1350 2 1394 1395
1351 2 1396 1397
1352 2 1397 1398
1353 2 1399 1400
1354 2 1400 1401
1355 2 1402 1403
1356 2 1403 1404
1357 2 1405 1406
1358 2 1406 1407
1359 2 1408 1409
1360 2 1409 1410
1361 2 1411 1412
1362 2 1412 1413
1363 2 1414 1415
1364 2 1415 1416
1365 2 1417 1418
1366 2 1418 1419
1367 3 1389 1390
1368 3 1392 1393
1369 3 1395 1396
1370 3 1398 1399
1371 3 1401 1402
1372 3 1404 1405
1373 3 1407 1408
1374 3 1410 1411
1375 3 1413 1414
1376 3 1416 1417
1377 1 1420 1421
1378 1 1421 1422
1379 2 1423 1424
1380 2 1424 1425
1381 2 1426 1427
1382 2 1427 1428
1383 2 1429 1430
1384 2 1430 1431
1385 2 1432 1433
1386 2 1433 1434
1387 2 1435 1436
1388 2 1436 1437
1389 2 1438 1439
1390 2 1439 1440
1391 2 1441 1442
1392 2 1442 1443
1393 2 1444 1445
1394 2 1445 1446
1395 2 1447 1448
1396 2 1448 1449
1397 2 1450 1451
1398 2 1451 1452
1399 3 1422 1423
1400 3 1425 1426
1401 3 1428 1429
1402 3 1431 1432
1403 3 1434 1435
1404 3 1437 1438
1405 3 1440 1441
1406 3 1443 1444
1407 3 1446 1447
1408 3 1449 1450
1409 1 1453 1454
1410 1 1454 1455
1411 2 1456 1457
1412 2 1457 1458
1413 2 1459 1460
1414 2 1460 1461
1415 2 1462 1463
1416 2 1463 1464
1417 2 1465 1466
1418 2 1466 1467
1419 2 1468 1469
1420 2 1469 1470
1421 2 1471 1472
1422 2 1472 1473
1423 2 1474 1475
1424 2 1475 1476
1425 2 1477 1478
1426 2 1478 1479
1427 2 1480 1481
1428 2 1481 1482
1429 2 1483 1484
1430 2 1484 1485
1431 3 1455 1456
1432 3 1458 1459
1433 3 1461 1462
1434 3 1464 1465
1435 3 1467 1468
1436 3 1470 1471
1437 3 1473 1474
1438 3 1476 1477
1439 3 1479 1480
1440 3 1482 1483
1441 1 1486 1487
1442 1 1487 1488
1443 2 1489 1490
1444 2 1490 1491
1445 2 1492 1493
1446 2 1493 1494
1447 2 1495 1496
1448 2 1496 1497
1449 2 1498 1499
1450 2 1499 1500
1451 2 1501 1502
1452 2 1502 1503
1453 2 1504 1505
1454 2 1505 1506
1455 2 1507 1508
1456 2 1508 1509
1457 2 1510 1511
1458 2 1511 1512
1459 2 1513 1514
1460 2 1514 1515
1461 2 1516 1517
1462 2 1517 1518
1463 3 1488 1489
1464 3 1491 1492
1465 3 1494 1495
1466 3 1497 1498
1467 3 1500 1501
1468 3 1503 1504
1469 3 1506 1507
1470 3 1509 1510
1471 3 1512 1513
1472 3 1515 1516
1473 1 1519 1520
1474 1 1520 1521
1475 2 1522 1523
1476 2 1523 1524
1477 2 1525 1526
1478 2 1526 1527
1479 2 1528 1529
1480 2 1529 1530
1481 2 1531 1532
1482 2 1532 1533
1483 2 1534 1535
1484 2 1535 1536
1485 2 1537 1538
1486 2 1538 1539
1487 2 1540 1541
1488 2 1541 1542
1489 2 1543 1544
1490 2 1544 1545
1491 2 1546 1547
1492 2 1547 1548
1493 2 1549 1550
1494 2 1550 1551
1495 3 1521 1522
1496 3 1524 1525
1497 3 1527 1528
1498 3 1530 1531
1499 3 1533 1534
1500 3 1536 1537
1501 3 1539 1540
1502 3 1542 1543
1503 3 1545 1546
1504 3 1548 1549
1505 1 1552 1553
1506 1 1553 1554
1507 2 1555 1556
1508 2 1556 1557
1509 2 1558 1559
1510 2 1559 1560
1511 2 1561 1562
1512 2 1562 1563
1513 2 1564 1565
1514 2 1565 1566
1515 2 1567 1568
1516 2 1568 1569
1517 2 1570 1571
1518 2 1571 1572
1519 2 1573 1574
1520 2 1574 1575
1521 2 1576 1577
1522 2 1577 1578
1523 2 1579 1580
1524 2 1580 1581
1525 2 1582 1583
1526 2 1583 1584
1527 3 1554 1555
1528 3 1557 1558
1529 3 1560 1561
1530 3 1563 1564
1531 3 1566 1567
1532 3 1569 1570
1533 3 1572 1573
1534 3 1575 1576
1535 3 1578 1579
1536 3 1581 1582
1537 1 1585 1586
1538 1 1586 1587
1539 2 1588 1589
1540 2 1589 1590
1541 2 1591 1592
1542 2 1592 1593
1543 2 1594 1595
1544 2 1595 1596
1545 2 1597 1598
1546 2 1598 1599
1547 2 1600 1601
1548 2 1601 1602
1549 2 1603 1604
1550 2 1604 1605
1551 2 1606 1607
1552 2 1607 1608
1553 2 1609 1610
1554 2 1610 1611
1555 2 1612 1613
1556 2 1613 1614
1557 2 1615 1616
1558 2 1616 1617
1559 3 1587 1588
1560 3 1590 1591
1561 3 1593 1594
1562 3 1596 1597
1563 3 1599 1600
1564 3 1602 1603
1565 3 1605 1606
1566 3 1608 1609
1567 3 1611 1612
1568 3 1614 1615
1569 1 1618 1619
1570 1 1619 1620
1571 2 1621 1622
1572 2 1622 1623
1573 2 1624 1625
1574 2 1625 1626
1575 2 1627 1628
1576 2 1628 1629
1577 2 1630 1631
1578 2 1631 1632
1579 2 1633 1634
1580 2 1634 1635
1581 2 1636 1637
1582 2 1637 1638
1583 2 1639 1640
1584 2 1640 1641
1585 2 1642 1643
1586 2 1643 1644
1587 2 1645 1646
1588 2 1646 1647
1589 2 1648 1649
1590 2 1649 1650
1591 3 1620 1621
1592 3 1623 1624
1593 3 1626 1627
1594 3 1629 1630
1595 3 1632 1633
1596 3 1635 1636
1597 3 1638 1639
1598 3 1641 1642
1599 3 1644 1645
1600 3 1647 1648

Angles

501 3 831 832 833
503 3 830 831 832
505 3 834 835 836
507 3 833 834 835
509 3 837 838 839
511 3 836 837 838
513 3 840 841 842
515 3 839 840 841
517 3 843 844 845
519 3 842 843 844
521 3 846 847 848
523 3 845 846 847
525 3 849 850 851
527 3 848 849 850
529 3 852 853 854
531 3 851 852 853
533 3 855 856 857
535 3 854 855 856
537 3 864 865 866
539 3 863 864 865
541 3 867 868 869
543 3 866 867 868
545 3 870 871 872
547 3 869 870 871
549 3 873 874 875
551 3 872 873 874
553 3 876 877 878
555 3 875 876 877
557 3 879 880 881
559 3 878 879 880
561 3 882 883 884
563 3 881 882 883
565 3 885 886 887
567 3 884 885 886
569 3 888 889 890
571 3 887 888 889
573 3 897 898 899
575 3 896 897 898
577 3 900 901 902
579 3 899 900 901
581 3 903 904 905
583 3 902 903 904
585 3 906 907 908
587 3 905 906 907
589 3 909 910 911
591 3 908 909 910
593 3 912 913 914
595 3 911 912 913
597 3 915 916 917
599 3 914 915 916
601 3 918 919 920
602 3 917 918 919
603 3 921 922 923
604 3 920 921 922
605 3 930 931 932
606 3 929 930 931
607 3 933 934 935
608 3 932 933 934
609 3 936 937 938
610 3 935 936 937
611 3 939 940 941
612 3 938 939 940
613 3 942 943 944
614 3 941 942 943
615 3 945 946 947
616 3 944 945 946
617 3 948 949 950
618 3 947 948 949
619 3 951 952 953
620 3 950 951 952
621 3 954 955 956
622 3 953 954 955
623 3 963 964 965
624 3 962 963 964
625 3 966 967 968
626 3 965 966 967
627 3 969 970 971
628 3 968 969 970
629 3 972 973 974
630 3 971 972 973
631 3 975 976 977
632 3 974 975 976
633 3 978 979 980
634 3 977 978 979
635 3 981 982 983
636 3 980 981 982
637 3 984 985 986
638 3 983 984 985
639 3 987 988 989
640 3 986 987 988
641 3 996 997 998
642 3 995 996 997
643 3 999 1000 1001
644 3 998 999 1000
645 3 1002 1003 1004
646 3 1001 1002 1003
647 3 1005 1006 1007
648 3 1004 1005 1006
649 3 1008 1009 1010
650 3 1007 1008 1009
651 3 1011 1012 1013
652 3 1010 1011 1012
653 3 1014 1015 1016
654 3 1013 1014 1015
655 3 1017 1018 1019
656 3 1016 1017 1018
657 3 1020 1021 1022
658 3 1019 1020 1021
659 3 1029 1030 1031
660 3 1028 1029 1030
661 3 1032 1033 1034
662 3 1031 1032 1033
663 3 1035 1036 1037
664 3 1034 1035 1036
665 3 1038 1039 1040
666 3 1037 1038 1039
667 3 1041 1042 1043
668 3 1040 1041 1042
669 3 1044 1045 1046
670 3 1043 1044 1045
671 3 1047 1048 1049
672 3 1046 1047 1048
673 3 1050 1051 1052
674 3 1049 1050 1051
675 3 1053 1054 1055
676 3 1052 1053 1054
677 3 1062 1063 1064
678 3 1061 1062 1063
679 3 1065 1066 1067
680 3 1064 1065 1066
681 3 1068 1069 1070
682 3 1067 1068 1069
683 3 1071 1072 1073
684 3 1070 1071 1072
685 3 1074 1075 1076
686 3 1073 1074 1075
687 3 1077 1078 1079
688 3 1076 1077 1078
689 3 1080 1081 1082
690 3 1079 1080 1081
691 3 1083 1084 1085
692 3 1082 1083 1084
693 3 1086 1087 1088
694 3 1085 1086 1087
695 3 1095 1096 1097
696 3 1094 1095 1096
697 3 1098 1099 1100
698 3 1097 1098 1099
699 3 1101 1102 1103
700 3 1100 1101 1102
701 3 1104 1105 1106
702 3 1103 1104 1105
703 3 1107 1108 1109
704 3 1106 1107 1108
705 3 1110 1111 1112
706 3 1109 1110 1111
707 3 1113 1114 1115
708 3 1112 1113 1114
709 3 1116 1117 1118
710 3 1115 1116 1117
711 3 1119 1120 1121
712 3 1118 1119 1120
713 3 1128 1129 1130
714 3 1127 1128 1129
715 3 1131 1132 1133
716 3 1130 1131 1132
717 3 1134 1135 1136
718 3 1133 1134 1135
719 3 1137 1138 1139
720 3 1136 1137 1138
721 3 1140 1141 1142
722 3 1139 1140 1141
723 3 1143 1144 1145
724 3 1142 1143 1144
725 3 1146 1147 1148
726 3 1145 1146 1147
727 3 1149 1150 1151
728 3 1148 1149 1150
729 3 1152 1153 1154
730 3 1151 1152 1153
731 3 1161 1162 1163
732 3 1160 1161 1162
733 3 1164 1165 1166
734 3 1163 1164 1165
735 3 1167 1168 1169
736 3 1166 1167 1168
737 3 1170 1171 1172
738 3 1169 1170 1171
739 3 1173 1174 1175
740 3 1172 1173 1174
741 3 1176 1177 1178
742 3 1175 1176 1177
743 3 1179 1180 1181
744 3 1178 1179 1180
745 3 1182 1183 1184
746 3 1181 1182 1183
747 3 1185 1186 1187
748 3 1184 1185 1186
749 3 1194 1195 1196
750 3 1193 1194 1195
751 3 1197 1198 1199
752 3 1196 1197 1198
753 3 1200 1201 1202
754 3 1199 1200 1201
755 3 1203 1204 1205
756 3 1202 1203 1204
757 3 1206 1207 1208
758 3 1205 1206 1207
759 3 1209 1210 1211
760 3 1208 1209 1210
761 3 1212 1213 1214
762 3 1211 1212 1213
763 3 1215 1216 1217
764 3 1214 1215 1216
765 3 1218 1219 1220
766 3 1217 1218 1219
767 3 1227 1228 1229
768 3 1226 1227 1228
769 3 1230 1231 1232
770 3 1229 1230 1231
771 3 1233 1234 1235
772 3 1232 1233 1234
773 3 1236 1237 1238
774 3 1235 1236 1237
775 3 1239 1240 1241
776 3 1238 1239 1240
777 3 1242 1243 1244
778 3 1241 1242 1243
779 3 1245 1246 1247
780 3 1244 1245 1246
781 3 1248 1249 1250
782 3 1247 1248 1249
783 3 1251 1252 1253
784 3 1250 1251 1252
785 3 1260 1261 1262
786 3 1259 1260 1261
787 3 1263 1264 1265
788 3 1262 1263 1264
789 3 1266 1267 1268
790 3 1265 1266 1267
791 3 1269 1270 1271
792 3 1268 1269 1270
793 3 1272 1273 1274
794 3 1271 1272 1273
795 3 1275 1276 1277
796 3 1274 1275 1276
797 3 1278 1279 1280
798 3 1277 1278 1279
799 3 1281 1282 1283
800 3 1280 1281 1282
801 3 1284 1285 1286
802 3 1283 1284 1285
803 3 1293 1294 1295
804 3 1292 1293 1294
805 3 1296 1297 1298
806 3 1295 1296 1297
807 3 1299 1300 1301
808 3 1298 1299 1300
809 3 1302 1303 1304
810 3 1301 1302 1303
811 3 1305 1306 1307
812 3 1304 1305 1306
813 3 1308 1309 1310
814 3 1307 1308 1309
815 3 1311 1312 1313
816 3 1310 1311 1312
817 3 1314 1315 1316
818 3 1313 1314 1315
819 3 1317 1318 1319
820 3 1316 1317 1318
821 3 1326 1327 1328
822 3 1325 1326 1327
823 3 1329 1330 1331
824 3 1328 1329 1330
825 3 1332 1333 1334
826 3 1331 1332 1333
827 3 1335 1336 1337
828 3 1334 1335 1336
829 3 1338 1339 1340
830 3 1337 1338 1339
831 3 1341 1342 1343
832 3 1340 1341 1342
833 3 1344 1345 1346
834 3 1343 1344 1345
835 3 1347 1348 1349
836 3 1346 1347 1348
837 3 1350 1351 1352
838 3 1349 1350 1351
839 3 1359 1360 1361
840 3 1358 1359 1360
841 3 1362 1363 1364
842 3 1361 1362 1363
843 3 1365 1366 1367
844 3 1364 1365 1366
845 3 1368 1369 1370
846 3 1367 1368 1369
847 3 1371 1372 1373
848 3 1370 1371 1372
849 3 1374 1375 1376
850 3 1373 1374 1375
851 3 1377 1378 1379
852 3 1376 1377 1378
853 3 1380 1381 1382
854 3 1379 1380 1381
855 3 1383 1384 1385
856 3 1382 1383 1384
857 3 1392 1393 1394
858 3 1391 1392 1393
859 3 1395 1396 1397
860 3 1394 1395 1396
861 3 1398 1399 1400
862 3 1397 1398 1399
863 3 1401 1402 1403
864 3 1400 1401 1402
865 3 1404 1405 1406
866 3 1403 1404 1405
867 3 1407 1408 1409
868 3 1406 1407 1408
869 3 1410 1411 1412
870 3 1409 1410 1411
871 3 1413 1414 1415
872 3 1412 1413 1414
873 3 1416 1417 1418
874 3 1415 1416 1417
875 3 1425 1426 1427
876 3 1424 1425 1426
877 3 1428 1429 1430
878 3 1427 1428 1429
879 3 1431 1432 1433
880 3 1430 1431 1432
881 3 1434 1435 1436
882 3 1433 1434 1435
883 3 1437 1438 1439
884 3 1436 1437 1438
885 3 1440 1441 1442
886 3 1439 1440 1441
887 3 1443 1444 1445
888 3 1442 1443 1444
889 3 1446 1447 1448
890 3 1445 1446 1447
891 3 1449 1450 1451
892 3 1448 1449 1450
893 3 1458 1459 1460
894 3 1457 1458 1459
895 3 1461 1462 1463
896 3 1460 1461 1462
897 3 1464 1465 1466
898 3 1463 1464 1465
899 3 1467 1468 1469
900 3 1466 1467 1468
901 3 1470 1471 1472
902 3 1469 1470 1471
903 3 1473 1474 1475
904 3 1472 1473 1474
905 3 1476 1477 1478
906 3 1475 1476 1477
907 3 1479 1480 1481
908 3 1478 1479 1480
909 3 1482 1483 1484
910 3 1481 1482 1483
911 3 1491 1492 1493
912 3 1490 1491 1492
913 3 1494 1495 1496
914 3 1493 1494 1495
915 3 1497 1498 1499
916 3 1496 1497 1498
917 3 1500 1501 1502
918 3 1499 1500 1501
919 3 1503 1504 1505
920 3 1502 1503 1504
921 3 1506 1507 1508
922 3 1505 1506 1507
923 3 1509 1510 1511
924 3 1508 1509 1510
925 3 1512 1513 1514
926 3 1511 1512 1513
927 3 1515 1516 1517
928 3 1514 1515 1516
929 3 1524 1525 1526
930 3 1523 1524 1525
931 3 1527 1528 1529
932 3 1526 1527 1528
933 3 1530 1531 1532
934 3 1529 1530 1531
935 3 1533 1534 1535
936 3 1532 1533 1534
937 3 1536 1537 1538
938 3 1535 1536 1537
939 3 1539 1540 1541
940 3 1538 1539 1540
941 3 1542 1543 1544
942 3 1541 1542 1543
943 3 1545 1546 1547
944 3 1544 1545 1546
945 3 1548 1549 1550
946 3 1547 1548 1549
947 3 1557 1558 1559
948 3 1556 1557 1558
949 3 1560 1561 1562
950 3 1559 1560 1561
951 3 1563 1564 1565
952 3 1562 1563 1564
953 3 1566 1567 1568
954 3 1565 1566 1567
955 3 1569 1570 1571
956 3 1568 1569 1570
957 3 1572 1573 1574
958 3 1571 1572 1573
959 3 1575 1576 1577
960 3 1574 1575 1576
961 3 1578 1579 1580
962 3 1577 1578 1579
963 3 1581 1582 1583
964 3 1580 1581 1582
965 3 1590 1591 1592
966 3 1589 1590 1591
967 3 1593 1594 1595
968 3 1592 1593 1594
969 3 1596 1597 1598
970 3 1595 1596 1597
971 3 1599 1600 1601
972 3 1598 1599 1600
973 3 1602 1603 1604
974 3 1601 1602 1603
975 3 1605 1606 1607
976 3 1604 1605 1606
977 3 1608 1609 1610
978 3 1607 1608 1609
979 3 1611 1612 1613
980 3 1610 1611 1612
981 3 1614 1615 1616
982 3 1613 1614 1615
983 3 1623 1624 1625
984 3 1622 1623 1624
985 3 1626 1627 1628
986 3 1625 1626 1627
987 3 1629 1630 1631
988 3 1628 1629 1630
989 3 1632 1633 1634
990 3 1631 1632 1633
991 3 1635 1636 1637
992 3 1634 1635 1636
993 3 1638 1639 1640
994 3 1637 1638 1639
995 3 1641 1642 1643
996 3 1640 1641 1642
997 3 1644 1645 1646
998 3 1643 1644 1645
999 3 1647 1648 1649
1000 3 1646 1647 1648
1001 3 6 7 8
1002 3 5 6 7
1003 3 9 10 11
1004 3 8 9 10
1005 3 12 13 14
1006 3 11 12 13
1007 3 15 16 17
1008 3 14 15 16
1009 3 18 19 20
1010 3 17 18 19
1011 3 21 22 23
1012 3 20 21 22
1013 3 24 25 26
1014 3 23 24 25
1015 3 27 28 29
1016 3 26 27 28
1017 3 30 31 32
1018 3 29 30 31
1019 3 39 40 41
1020 3 38 39 40
1021 3 42 43 44
1022 3 41 42 43
1023 3 45 46 47
1024 3 44 45 46
1025 3 48 49 50
1026 3 47 48 49
1027 3 51 52 53
1028 3 50 51 52
1029 3 54 55 56
1030 3 53 54 55
1031 3 57 58 59
1032 3 56 57 58
1033 3 60 61 62
1034 3 59 60 61
1035 3 63 64 65
1036 3 62 63 64
1037 3 72 73 74
1038 3 71 72 73
1039 3 75 76 77
1040 3 74 75 76
1041 3 78 79 80
1042 3 77 78 79
1043 3 81 82 83
1044 3 80 81 82
1045 3 84 85 86
1046 3 83 84 85
1047 3 87 88 89
1048 3 86 87 88
1049 3 90 91 92
1050 3 89 90 91
1051 3 93 94 95
1052 3 92 93 94
1053 3 96 97 98
1054 3 95 96 97
1055 3 105 106 107
1056 3 104 105 106
1057 3 108 109 110
1058 3 107 108 109
1059 3 111 112 113
1060 3 110 111 112
1061 3 114 115 116
1062 3 113 114 115
1063 3 117 118 119
1064 3 116 117 118
1065 3 120 121 122
1066 3 119 120 121
1067 3 123 124 125
1068 3 122 123 124
1069 3 126 127 128
1070 3 125 126 127
1071 3 129 130 131
1072 3 128 129 130
1073 3 138 139 140
1074 3 137 138 139
1075 3 141 142 143
1076 3 140 141 142
1077 3 144 145 146
1078 3 143 144 145
1079 3 147 148 149
1080 3 146 147 148
1081 3 150 151 152
1082 3 149 150 151
1083 3 153 154 155
1084 3 152 153 154
1085 3 156 157 158
1086 3 155 156 157
1087 3 159 160 161
1088 3 158 159 160
1089 3 162 163 164
1090 3 161 162 163
1091 3 171 172 173
1092 3 170 171 172
1093 3 174 175 176
1094 3 173 174 175
1095 3 177 178 179
1096 3 176 177 178
1097 3 180 181 182
1098 3 179 180 181
1099 3 183 184 185
1100 3 182 183 184
1101 3 186 187 188
1102 3 185 186 187
1103 3 189 190 191
1104 3 188 189 190
1105 3 192 193 194
1106 3 191 192 193
1107 3 195 196 197
1108 3 194 195 196
1109 3 204 205 206
1110 3 203 204 205
1111 3 207 208 209
1112 3 206 207 208
1113 3 210 211 212
1114 3 209 210 211
1115 3 213 214 215
1116 3 212 213 214
1117 3 216 217 218
1118 3 215 216 217
1119 3 219 220 221
1120 3 218 219 220
1121 3 222 223 224
1122 3 221 222 223
1123 3 225 226 227
1124 3 224 225 226
1125 3 228 229 230
1126 3 227 228 229
1127 3 237 238 239
1128 3 236 237 238
1129 3 240 241 242
1130 3 239 240 241
1131 3 243 244 245
1132 3 242 243 244
1133 3 246 247 248
1134 3 245 246 247
1135 3 249 250 251
1136 3 248 249 250
1137 3 252 253 254
1138 3 251 252 253
1139 3 255 256 257
1140 3 254 255 256
1141 3 258 259 260
1142 3 257 258 259
1143 3 261 262 263
1144 3 260 261 262
1145 3 270 271 272
1146 3 269 270 271
1147 3 273 274 275
1148 3 272 273 274
1149 3 276 277 278
1150 3 275 276 277
1151 3 279 280 281
1152 3 278 279 280
1153 3 282 283 284
1154 3 281 282 283
1155 3 285 286 287
1156 3 284 285 286
1157 3 288 289 290
1158 3 287 288 289
1159 3 291 292 293
1160 3 290 291 292
1161 3 294 295 296
1162 3 293 294 295
1163 3 303 304 305
1164 3 302 303 304
1165 3 306 307 308
1166 3 305 306 307
1167 3 309 310 311
1168 3 308 309 310
1169 3 312 313 314
1170 3 311 312 313
1171 3 315 316 317
1172 3 314 315 316
1173 3 318 319 320
1174 3 317 318 319
1175 3 321 322 323
1176 3 320 321 322
1177 3 324 325 326
1178 3 323 324 325
1179 3 327 328 329
1180 3 326 327 328
1181 3 336 337 338
1182 3 335 336 337
1183 3 339 340 341
1184 3 338 339 340
1185 3 342 343 344
1186 3 341 342 343
1187 3 345 346 347
1188 3 344 345 346
1189 3 348 349 350
1190 3 347 348 349
1191 3 351 352 353
1192 3 350 351 352
1193 3 354 355 356
1194 3 353 354 355
1195 3 357 358 359
1196 3 356 357 358
1197 3 360 361 362
1198 3 359 360 361
1199 3 369 370 371
1200 3 368 369 370
1201 3 372 373 374
1202 3 371 372 373
1203 3 375 376 377
1204 3 374 375 376
1205 3 378 379 380
1206 3 377 378 379
1207 3 381 382 383
1208 3 380 381 382
1209 3 384 385 386
1210 3 383 384 385
1211 3 387 388 389
1212 3 386 387 388
1213 3 390 391 392
1214 3 389 390 391
1215 3 393 394 395
1216 3 392 393 394
1217 3 402 403 404
1218 3 401 402 403
1219 3 405 406 407
1220 3 404 405 406
1221 3 408 409 410
1222 3 407 408 409
1223 3 411 412 413
1224 3 410 411 412
1225 3 414 415 416
1226 3 413 414 415
1227 3 417 418 419
1228 3 416 417 418
1229 3 420 421 422
1230 3 419 420 421
1231 3 423 424 425
1232 3 422 423 424
1233 3 426 427 428
1234 3 425 426 427
1235 3 435 436 437
1236 3 434 435 436
1237 3 438 439 440
1238 3 437 438 439
1239 3 441 442 443
1240 3 440 441 442
1241 3 444 445 446
1242 3 443 444 445
1243 3 447 448 449
1244 3 446 447 448
1245 3 450 451 452
1246 3 449 450 451
1247 3 453 454 455
1248 3 452 453 454
1249 3 456 457 458
1250 3 455 456 457
1251 3 459 460 461
1252 3 458 459 460
1253 3 468 469 470
1254 3 467 468 469
1255 3 471 472 473
1256 3 470 471 472
1257 3 474 475 476
1258 3 473 474 475
1259 3 477 478 479
1260 3 476 477 478
1261 3 480 481 482
1262 3 479 480 481
1263 3 483 484 485
1264 3 482 483 484
1265 3 486 487 488
1266 3 485 486 487
1267 3 489 490 491
1268 3 488 489 490
1269 3 492 493 494
1270 3 491 492 493
1271 3 501 502 503
1272 3 500 501 502
1273 3 504 505 506
1274 3 503 504 505
1275 3 507 508 509
1276 3 506 507 508
1277 3 510 511 512
1278 3 509 510 511
1279 3 513 514 515
1280 3 512 513 514
1281 3 516 517 518
1282 3 515 516 517
1283 3 519 520 521
1284 3 518 519 520
1285 3 522 523 524
1286 3 521 522 523
1287 3 525 526 527
1288 3 524 525 526
1289 3 534 535 536
1290 3 533 534 535
1291 3 537 538 539
1292 3 536 537 538
1293 3 540 541 542
1294 3 539 540 541
1295 3 543 544 545
1296 3 542 543 544
1297 3 546 547 548
1298 3 545 546 547
1299 3 549 550 551
1300 3 548 549 550
1301 3 552 553 554
1302 3 551 552 553
