653 2 679 680
654 2 680 681
655 1 682 683
656 1 683 684
657 2 685 686
658 2 686 687
659 1 688 689
660 1 689 690
661 2 691 692
662 2 692 693
663 1 694 695
664 1 695 696
665 2 697 698
666 2 698 699
667 1 700 701
668 1 701 702
669 3 627 628
670 3 630 631
671 3 633 634
672 3 636 637
673 3 639 640
674 3 642 643
675 3 645 646
676 3 648 649
677 3 651 652
678 3 654 655
679 3 657 658
680 3 660 661
681 3 663 664
682 3 666 667
683 3 669 670
684 3 672 673
685 3 675 676
686 3 678 679
687 3 681 682
688 3 684 685
689 3 687 688
690 3 690 691
691 3 693 694
692 3 696 697
693 3 699 700
694 1 703 704
695 1 704 705
696 1 706 707
697 1 707 708
698 2 709 710
699 2 710 711
700 1 712 713
701 1 713 714
702 2 715 716
703 2 716 717
704 1 718 719
705 1 719 720
706 2 721 722
707 2 722 723
708 1 724 725
709 1 725 726
710 2 727 728
711 2 728 729
712 1 730 731
713 1 731 732
714 2 733 734
715 2 734 735
716 1 736 737
717 1 737 738
718 2 739 740
719 2 740 741
720 1 742 743
721 1 743 744
722 2 745 746
723 2 746 747
724 1 748 749
725 1 749 750
726 2 751 752
727 2 752 753
728 1 754 755
729 1 755 756
730 2 757 758
731 2 758 759
732 1 760 761
733 1 761 762
734 2 763 764
735 2 764 765
736 1 766 767
737 1 767 768
738 2 769 770
739 2 770 771
740 1 772 773
741 1 773 774
742 2 775 776
743 2 776 777
744 1 778 779
745 1 779 780
746 3 705 706
747 3 708 709
748 3 711 712
749 3 714 715
750 3 717 718
751 3 720 721
752 3 723 724
753 3 726 727
754 3 729 730
755 3 732 733
756 3 735 736
757 3 738 739
758 3 741 742
759 3 744 745
760 3 747 748
761 3 750 751
762 3 753 754
763 3 756 757
764 3 759 760
765 3 762 763
766 3 765 766
767 3 768 769
768 3 771 772
769 3 774 775
770 3 777 778
771 1 781 782
772 1 782 783
773 1 784 785
774 1 785 786
775 2 787 788
776 2 788 789
777 1 790 791
778 1 791 792
779 2 793 794
780 2 794 795
781 1 796 797
782 1 797 798
783 2 799 800
784 2 800 801
785 1 802 803
786 1 803 804
787 2 805 806
788 2 806 807
789 1 808 809
790 1 809 810
791 2 811 812
792 2 812 813
793 1 814 815
794 1 815 816
795 2 817 818
796 2 818 819
797 1 820 821
798 1 821 822
799 2 823 824
800 2 824 825
801 1 826 827
802 1 827 828
803 2 829 830
804 2 830 831
805 1 832 833
806 1 833 834
807 2 835 836
808 2 836 837
809 1 838 839
810 1 839 840
811 2 841 842
812 2 842 843
813 1 844 845
814 1 845 846
815 2 847 848
816 2 848 849
817 1 850 851
818 1 851 852
819 2 853 854
820 2 854 855
821 1 856 857
822 1 857 858
823 3 783 784
824 3 786 787
825 3 789 790
826 3 792 793
827 3 795 796
828 3 798 799
829 3 801 802
830 3 804 805
831 3 807 808
832 3 810 811
833 3 813 814
834 3 816 817
835 3 819 820
836 3 822 823
837 3 825 826
838 3 828 829
839 3 831 832
840 3 834 835
841 3 837 838
842 3 840 841
843 3 843 844
844 3 846 847
845 3 849 850
846 3 852 853
847 3 855 856
848 1 859 860
849 1 860 861
850 1 862 863
851 1 863 864
852 2 865 866
853 2 866 867
854 1 868 869
855 1 869 870
856 2 871 872
857 2 872 873
858 1 874 875
859 1 875 876
860 2 877 878
861 2 878 879
862 1 880 881
863 1 881 882
864 2 883 884
865 2 884 885
866 1 886 887
867 1 887 888
868 2 889 890
869 2 890 891
870 1 892 893
871 1 893 894
872 2 895 896
873 2 896 897
874 1 898 899
875 1 899 900
876 2 901 902
877 2 902 903
878 1 904 905
879 1 905 906
880 2 907 908
881 2 908 909
882 1 910 911
883 1 911 912
884 2 913 914
885 2 914 915
886 1 916 917
887 1 917 918
888 2 919 920
889 2 920 921
890 1 922 923
891 1 923 924
892 2 925 926
893 2 926 927
894 1 928 929
895 1 929 930
896 2 931 932
897 2 932 933
898 1 934 935
899 1 935 936
900 3 861 862
901 3 864 865
902 3 867 868
903 3 870 871
904 3 873 874
905 3 876 877
906 3 879 880
907 3 882 883
908 3 885 886
909 3 888 889
910 3 891 892
911 3 894 895
912 3 897 898
913 3 900 901
914 3 903 904
915 3 906 907
916 3 909 910
917 3 912 913
918 3 915 916
919 3 918 919
920 3 921 922
921 3 924 925
922 3 927 928
923 3 930 931
924 3 933 934
925 1 937 938
926 1 938 939
927 1 940 941
928 1 941 942
929 2 943 944
930 2 944 945
931 1 946 947
932 1 947 948
933 2 949 950
934 2 950 951
935 1 952 953
936 1 953 954
937 2 955 956
938 2 956 957
939 1 958 959
940 1 959 960
941 2 961 962
942 2 962 963
943 1 964 965
944 1 965 966
945 2 967 968
946 2 968 969
947 1 970 971
948 1 971 972
949 2 973 974
950 2 974 975
951 1 976 977
952 1 977 978
953 2 979 980
954 2 980 981
955 1 982 983
956 1 983 984
957 2 985 986
958 2 986 987
959 1 988 989
960 1 989 990
961 2 991 992
962 2 992 993
963 1 994 995
964 1 995 996
965 2 997 998
966 2 998 999
967 1 1000 1001
968 1 1001 1002
969 2 1003 1004
970 2 1004 1005
971 1 1006 1007
972 1 1007 1008
973 2 1009 1010
974 2 1010 1011
975 1 1012 1013
976 1 1013 1014
977 3 939 940
978 3 942 943
979 3 945 946
980 3 948 949
981 3 951 952
982 3 954 955
983 3 957 958
984 3 960 961
985 3 963 964
986 3 966 967
987 3 969 970
988 3 972 973
989 3 975 976
990 3 978 979
991 3 981 982
992 3 984 985
993 3 987 988
994 3 990 991
995 3 993 994
996 3 996 997
997 3 999 1000
998 3 1002 1003
999 3 1005 1006
1000 3 1008 1009
1001 3 1011 1012
1002 1 1015 1016
1003 1 1016 1017
1004 1 1018 1019
1005 1 1019 1020
1006 2 1021 1022
1007 2 1022 1023
1008 1 1024 1025
1009 1 1025 1026
1010 2 1027 1028
1011 2 1028 1029
1012 1 1030 1031
1013 1 1031 1032
1014 2 1033 1034
1015 2 1034 1035
1016 1 1036 1037
1017 1 1037 1038
1018 2 1039 1040
1019 2 1040 1041
1020 1 1042 1043
1021 1 1043 1044
1022 2 1045 1046
1023 2 1046 1047
1024 1 1048 1049
1025 1 1049 1050
1026 2 1051 1052
1027 2 1052 1053
1028 1 1054 1055
1029 1 1055 1056
1030 2 1057 1058
1031 2 1058 1059
1032 1 1060 1061
1033 1 1061 1062
1034 2 1063 1064
1035 2 1064 1065
1036 1 1066 1067
1037 1 1067 1068
1038 2 1069 1070
1039 2 1070 1071
1040 1 1072 1073
1041 1 1073 1074
1042 2 1075 1076
1043 2 1076 1077
1044 1 1078 1079
1045 1 1079 1080
1046 2 1081 1082
1047 2 1082 1083
1048 1 1084 1085
1049 1 1085 1086
1050 2 1087 1088
1051 2 1088 1089
1052 1 1090 1091
1053 1 1091 1092
1054 3 1017 1018
1055 3 1020 1021
1056 3 1023 1024
1057 3 1026 1027
1058 3 1029 1030
1059 3 1032 1033
1060 3 1035 1036
1061 3 1038 1039
1062 3 1041 1042
1063 3 1044 1045
1064 3 1047 1048
1065 3 1050 1051
1066 3 1053 1054
1067 3 1056 1057
1068 3 1059 1060
1069 3 1062 1063
1070 3 1065 1066
1071 3 1068 1069
1072 3 1071 1072
1073 3 1074 1075
1074 3 1077 1078
1075 3 1080 1081
1076 3 1083 1084
1077 3 1086 1087
1078 3 1089 1090
1079 1 1093 1094
1080 1 1094 1095
1081 1 1096 1097
1082 1 1097 1098
1083 2 1099 1100
1084 2 1100 1101
1085 1 1102 1103
1086 1 1103 1104
1087 2 1105 1106
1088 2 1106 1107
1089 1 1108 1109
1090 1 1109 1110
1091 2 1111 1112
1092 2 1112 1113
1093 1 1114 1115
1094 1 1115 1116
1095 2 1117 1118
1096 2 1118 1119
1097 1 1120 1121
1098 1 1121 1122
1099 2 1123 1124
1100 2 1124 1125
1101 1 1126 1127
1102 1 1127 1128
1103 2 1129 1130
1104 2 1130 1131
1105 1 1132 1133
1106 1 1133 1134
1107 2 1135 1136
1108 2 1136 1137
1109 1 1138 1139
1110 1 1139 1140
1111 2 1141 1142
1112 2 1142 1143
1113 1 1144 1145
1114 1 1145 1146
1115 2 1147 1148
1116 2 1148 1149
1117 1 1150 1151
1118 1 1151 1152
1119 2 1153 1154
1120 2 1154 1155
1121 1 1156 1157
1122 1 1157 1158
1123 2 1159 1160
1124 2 1160 1161
1125 1 1162 1163
1126 1 1163 1164
1127 2 1165 1166
1128 2 1166 1167
1129 1 1168 1169
1130 1 1169 1170
1131 3 1095 1096
1132 3 1098 1099
1133 3 1101 1102
1134 3 1104 1105
1135 3 1107 1108
1136 3 1110 1111
1137 3 1113 1114
1138 3 1116 1117
1139 3 1119 1120
1140 3 1122 1123
1141 3 1125 1126
1142 3 1128 1129
1143 3 1131 1132
1144 3 1134 1135
1145 3 1137 1138
1146 3 1140 1141
1147 3 1143 1144
1148 3 1146 1147
1149 3 1149 1150
1150 3 1152 1153
1151 3 1155 1156
1152 3 1158 1159
1153 3 1161 1162
1154 3 1164 1165
1155 3 1167 1168
1156 1 1171 1172
1157 1 1172 1173
1158 1 1174 1175
1159 1 1175 1176
1160 2 1177 1178
1161 2 1178 1179
1162 1 1180 1181
1163 1 1181 1182
1164 2 1183 1184
1165 2 1184 1185
1166 1 1186 1187
1167 1 1187 1188
1168 2 1189 1190
1169 2 1190 1191
1170 1 1192 1193
1171 1 1193 1194
1172 2 1195 1196
1173 2 1196 1197
1174 1 1198 1199
1175 1 1199 1200
1176 2 1201 1202
1177 2 1202 1203
1178 1 1204 1205
1179 1 1205 1206
1180 2 1207 1208
1181 2 1208 1209
1182 1 1210 1211
1183 1 1211 1212
1184 2 1213 1214
1185 2 1214 1215
1186 1 1216 1217
1187 1 1217 1218
1188 2 1219 1220
1189 2 1220 1221
1190 1 1222 1223
1191 1 1223 1224
1192 2 1225 1226
1193 2 1226 1227
1194 1 1228 1229
1195 1 1229 1230
1196 2 1231 1232
1197 2 1232 1233
1198 1 1234 1235
1199 1 1235 1236
1200 2 1237 1238
1201 2 1238 1239
1202 1 1240 1241
1203 1 1241 1242
1204 2 1243 1244
1205 2 1244 1245
1206 1 1246 1247
1207 1 1247 1248
1208 3 1173 1174
1209 3 1176 1177
1210 3 1179 1180
1211 3 1182 1183
1212 3 1185 1186
1213 3 1188 1189
1214 3 1191 1192
1215 3 1194 1195
1216 3 1197 1198
1217 3 1200 1201
1218 3 1203 1204
1219 3 1206 1207
1220 3 1209 1210
1221 3 1212 1213
1222 3 1215 1216
1223 3 1218 1219
1224 3 1221 1222
1225 3 1224 1225
1226 3 1227 1228
1227 3 1230 1231
1228 3 1233 1234
1229 3 1236 1237
1230 3 1239 1240
1231 3 1242 1243
1232 3 1245 1246
1233 1 1249 1250
1234 1 1250 1251
1235 1 1252 1253
1236 1 1253 1254
1237 2 1255 1256
1238 2 1256 1257
1239 1 1258 1259
1240 1 1259 1260
1241 2 1261 1262
1242 2 1262 1263
1243 1 1264 1265
1244 1 1265 1266
1245 2 1267 1268
1246 2 1268 1269
1247 1 1270 1271
1248 1 1271 1272
1249 2 1273 1274
1250 2 1274 1275
1251 1 1276 1277
1252 1 1277 1278
1253 2 1279 1280
1254 2 1280 1281
1255 1 1282 1283
1256 1 1283 1284
1257 2 1285 1286
1258 2 1286 1287
1259 1 1288 1289
1260 1 1289 1290
1261 2 1291 1292
1262 2 1292 1293
1263 1 1294 1295
1264 1 1295 1296
1265 2 1297 1298
1266 2 1298 1299
1267 1 1300 1301
1268 1 1301 1302
1269 2 1303 1304
1270 2 1304 1305
1271 1 1306 1307
1272 1 1307 1308
1273 2 1309 1310
1274 2 1310 1311
1275 1 1312 1313
1276 1 1313 1314
1277 2 1315 1316
1278 2 1316 1317
1279 1 1318 1319
1280 1 1319 1320
1281 2 1321 1322
1282 2 1322 1323
1283 1 1324 1325
1284 1 1325 1326
1285 3 1251 1252
1286 3 1254 1255
1287 3 1257 1258
1288 3 1260 1261
1289 3 1263 1264
1290 3 1266 1267
1291 3 1269 1270
1292 3 1272 1273
1293 3 1275 1276
1294 3 1278 1279
1295 3 1281 1282
1296 3 1284 1285
1297 3 1287 1288
1298 3 1290 1291
1299 3 1293 1294
1300 3 1296 1297
1301 3 1299 1300
1302 3 1302 1303
1303 3 1305 1306
1304 3 1308 1309
1305 3 1311 1312
1306 3 1314 1315
1307 3 1317 1318
1308 3 1320 1321
1309 3 1323 1324
1310 1 1327 1328
1311 1 1328 1329
1312 1 1330 1331
1313 1 1331 1332
1314 2 1333 1334
1315 2 1334 1335
1316 1 1336 1337
1317 1 1337 1338
1318 2 1339 1340
1319 2 1340 1341
1320 1 1342 1343
1321 1 1343 1344
1322 2 1345 1346
1323 2 1346 1347
1324 1 1348 1349
1325 1 1349 1350
1326 2 1351 1352
1327 2 1352 1353
1328 1 1354 1355
1329 1 1355 1356
1330 2 1357 1358
1331 2 1358 1359
1332 1 1360 1361
1333 1 1361 1362
1334 2 1363 1364
1335 2 1364 1365
1336 1 1366 1367
1337 1 1367 1368
1338 2 1369 1370
1339 2 1370 1371
1340 1 1372 1373
1341 1 1373 1374
1342 2 1375 1376
1343 2 1376 1377
1344 1 1378 1379
1345 1 1379 1380
1346 2 1381 1382
1347 2 1382 1383
1348 1 1384 1385
1349 1 1385 1386
1350 2 1387 1388
1351 2 1388 1389
1352 1 1390 1391
1353 1 1391 1392
1354 2 1393 1394
1355 2 1394 1395
1356 1 1396 1397
1357 1 1397 1398
1358 2 1399 1400
1359 2 1400 1401
1360 1 1402 1403
1361 1 1403 1404
1362 3 1329 1330
1363 3 1332 1333
1364 3 1335 1336
1365 3 1338 1339
1366 3 1341 1342
1367 3 1344 1345
1368 3 1347 1348
1369 3 1350 1351
1370 3 1353 1354
1371 3 1356 1357
1372 3 1359 1360
1373 3 1362 1363
1374 3 1365 1366
1375 3 1368 1369
1376 3 1371 1372
1377 3 1374 1375
1378 3 1377 1378
1379 3 1380 1381
1380 3 1383 1384
1381 3 1386 1387
1382 3 1389 1390
1383 3 1392 1393
1384 3 1395 1396
1385 3 1398 1399
1386 3 1401 1402
1387 1 1405 1406
1388 1 1406 1407
1389 1 1408 1409
1390 1 1409 1410
1391 2 1411 1412
1392 2 1412 1413
1393 1 1414 1415
1394 1 1415 1416
1395 2 1417 1418
1396 2 1418 1419
1397 1 1420 1421
1398 1 1421 1422
1399 2 1423 1424
1400 2 1424 1425
1401 1 1426 1427
1402 1 1427 1428
1403 2 1429 1430
1404 2 1430 1431
1405 1 1432 1433
1406 1 1433 1434
1407 2 1435 1436
1408 2 1436 1437
1409 1 1438 1439
1410 1 1439 1440
1411 2 1441 1442
1412 2 1442 1443
1413 1 1444 1445
1414 1 1445 1446
1415 2 1447 1448
1416 2 1448 1449
1417 1 1450 1451
1418 1 1451 1452
1419 2 1453 1454
1420 2 1454 1455
1421 1 1456 1457
1422 1 1457 1458
1423 2 1459 1460
1424 2 1460 1461
1425 1 1462 1463
1426 1 1463 1464
1427 2 1465 1466
1428 2 1466 1467
1429 1 1468 1469
1430 1 1469 1470
1431 2 1471 1472
1432 2 1472 1473
1433 1 1474 1475
1434 1 1475 1476
1435 2 1477 1478
1436 2 1478 1479
1437 1 1480 1481
1438 1 1481 1482
1439 3 1407 1408
1440 3 1410 1411
1441 3 1413 1414
1442 3 1416 1417
1443 3 1419 1420
1444 3 1422 1423
1445 3 1425 1426
1446 3 1428 1429
1447 3 1431 1432
1448 3 1434 1435
1449 3 1437 1438
1450 3 1440 1441
1451 3 1443 1444
1452 3 1446 1447
1453 3 1449 1450
1454 3 1452 1453
1455 3 1455 1456
1456 3 1458 1459
1457 3 1461 1462
1458 3 1464 1465
1459 3 1467 1468
1460 3 1470 1471
1461 3 1473 1474
1462 3 1476 1477
1463 3 1479 1480
1464 1 1483 1484
1465 1 1484 1485
1466 1 1486 1487
1467 1 1487 1488
1468 2 1489 1490
1469 2 1490 1491
1470 1 1492 1493
1471 1 1493 1494
1472 2 1495 1496
1473 2 1496 1497
1474 1 1498 1499
1475 1 1499 1500
1476 2 1501 1502
1477 2 1502 1503
1478 1 1504 1505
1479 1 1505 1506
1480 2 1507 1508
1481 2 1508 1509
1482 1 1510 1511
1483 1 1511 1512
1484 2 1513 1514
1485 2 1514 1515
1486 1 1516 1517
1487 1 1517 1518
1488 2 1519 1520
1489 2 1520 1521
1490 1 1522 1523
1491 1 1523 1524
1492 2 1525 1526
1493 2 1526 1527
1494 1 1528 1529
1495 1 1529 1530
1496 2 1531 1532
1497 2 1532 1533
1498 1 1534 1535
1499 1 1535 1536
1500 2 1537 1538
1501 2 1538 1539
1502 1 1540 1541
1503 1 1541 1542
1504 2 1543 1544
1505 2 1544 1545
1506 1 1546 1547
1507 1 1547 1548
1508 2 1549 1550
1509 2 1550 1551
1510 1 1552 1553
1511 1 1553 1554
1512 2 1555 1556
1513 2 1556 1557
1514 1 1558 1559
1515 1 1559 1560
1516 3 1485 1486
1517 3 1488 1489
1518 3 1491 1492
1519 3 1494 1495
1520 3 1497 1498
1521 3 1500 1501
1522 3 1503 1504
1523 3 1506 1507
1524 3 1509 1510
1525 3 1512 1513
1526 3 1515 1516
1527 3 1518 1519
1528 3 1521 1522
1529 3 1524 1525
1530 3 1527 1528
1531 3 1530 1531
1532 3 1533 1534
1533 3 1536 1537
1534 3 1539 1540
1535 3 1542 1543
1536 3 1545 1546
1537 3 1548 1549
1538 3 1551 1552
1539 3 1554 1555
1540 3 1557 1558
1541 1 1561 1562
1542 1 1562 1563
1543 1 1564 1565
1544 1 1565 1566
1545 2 1567 1568
1546 2 1568 1569
1547 1 1570 1571
1548 1 1571 1572
1549 2 1573 1574
1550 2 1574 1575
1551 1 1576 1577
1552 1 1577 1578
1553 2 1579 1580
1554 2 1580 1581
1555 1 1582 1583
1556 1 1583 1584
1557 2 1585 1586
1558 2 1586 1587
1559 1 1588 1589
1560 1 1589 1590
1561 2 1591 1592
1562 2 1592 1593
1563 1 1594 1595
1564 1 1595 1596
1565 2 1597 1598
1566 2 1598 1599
1567 1 1600 1601
1568 1 1601 1602
1569 2 1603 1604
1570 2 1604 1605
1571 1 1606 1607
1572 1 1607 1608
1573 2 1609 1610
1574 2 1610 1611
1575 1 1612 1613
1576 1 1613 1614
1577 2 1615 1616
1578 2 1616 1617
1579 1 1618 1619
1580 1 1619 1620
1581 2 1621 1622
1582 2 1622 1623
1583 1 1624 1625
1584 1 1625 1626
1585 2 1627 1628
1586 2 1628 1629
1587 1 1630 1631
1588 1 1631 1632
1589 2 1633 1634
1590 2 1634 1635
1591 1 1636 1637
1592 1 1637 1638
1593 3 1563 1564
1594 3 1566 1567
1595 3 1569 1570
1596 3 1572 1573
1597 3 1575 1576
1598 3 1578 1579
1599 3 1581 1582
1600 3 1584 1585
1601 3 1587 1588
1602 3 1590 1591
1603 3 1593 1594
1604 3 1596 1597
1605 3 1599 1600
1606 3 1602 1603
1607 3 1605 1606
1608 3 1608 1609
1609 3 1611 1612
1610 3 1614 1615
1611 3 1617 1618
1612 3 1620 1621
1613 3 1623 1624
1614 3 1626 1627
1615 3 1629 1630
1616 3 1632 1633
1617 3 1635 1636
1618 1 1639 1640
1619 1 1640 1641
1620 1 1642 1643
1621 1 1643 1644
1622 2 1645 1646
1623 2 1646 1647
1624 1 1648 1649
1625 1 1649 1650
1626 2 1651 1652
1627 2 1652 1653
1628 1 1654 1655
1629 1 1655 1656
1630 2 1657 1658
1631 2 1658 1659
1632 1 1660 1661
1633 1 1661 1662
1634 2 1663 1664
1635 2 1664 1665
1636 1 1666 1667
1637 1 1667 1668
1638 2 1669 1670
1639 2 1670 1671
1640 1 1672 1673
1641 1 1673 1674
1642 2 1675 1676
1643 2 1676 1677
1644 1 1678 1679
1645 1 1679 1680
1646 2 1681 1682
1647 2 1682 1683
1648 1 1684 1685
1649 1 1685 1686
1650 2 1687 1688
1651 2 1688 1689
1652 1 1690 1691
1653 1 1691 1692
1654 2 1693 1694
1655 2 1694 1695
1656 1 1696 1697
1657 1 1697 1698
1658 2 1699 1700
1659 2 1700 1701
1660 1 1702 1703
1661 1 1703 1704
1662 2 1705 1706
1663 2 1706 1707
1664 1 1708 1709
1665 1 1709 1710
1666 2 1711 1712
1667 2 1712 1713
1668 1 1714 1715
1669 1 1715 1716
1670 3 1641 1642
1671 3 1644 1645
1672 3 1647 1648
1673 3 1650 1651
1674 3 1653 1654
1675 3 1656 1657
1676 3 1659 1660
1677 3 1662 1663
1678 3 1665 1666
1679 3 1668 1669
1680 3 1671 1672
1681 3 1674 1675
1682 3 1677 1678
1683 3 1680 1681
1684 3 1683 1684
1685 3 1686 1687
1686 3 1689 1690
1687 3 1692 1693
1688 3 1695 1696
1689 3 1698 1699
1690 3 1701 1702
1691 3 1704 1705
1692 3 1707 1708
1693 3 1710 1711
1694 3 1713 1714
1695 1 1717 1718
1696 1 1718 1719
1697 1 1720 1721
1698 1 1721 1722
1699 2 1723 1724
1700 2 1724 1725
1701 1 1726 1727
1702 1 1727 1728
1703 2 1729 1730
1704 2 1730 1731
1705 1 1732 1733
1706 1 1733 1734
1707 2 1735 1736
1708 2 1736 1737
1709 1 1738 1739
1710 1 1739 1740
1711 2 1741 1742
1712 2 1742 1743
1713 1 1744 1745
1714 1 1745 1746
1715 2 1747 1748
1716 2 1748 1749
1717 1 1750 1751
1718 1 1751 1752
1719 2 1753 1754
1720 2 1754 1755
1721 1 1756 1757
1722 1 1757 1758
1723 2 1759 1760
1724 2 1760 1761
1725 1 1762 1763
1726 1 1763 1764
1727 2 1765 1766
1728 2 1766 1767
1729 1 1768 1769
1730 1 1769 1770
1731 2 1771 1772
1732 2 1772 1773
1733 1 1774 1775
1734 1 1775 1776
1735 2 1777 1778
1736 2 1778 1779
1737 1 1780 1781
1738 1 1781 1782
1739 2 1783 1784
1740 2 1784 1785
1741 1 1786 1787
1742 1 1787 1788
1743 2 1789 1790
1744 2 1790 1791
1745 1 1792 1793
1746 1 1793 1794
1747 3 1719 1720
1748 3 1722 1723
1749 3 1725 1726
1750 3 1728 1729
1751 3 1731 1732
1752 3 1734 1735
1753 3 1737 1738
1754 3 1740 1741
1755 3 1743 1744
1756 3 1746 1747
1757 3 1749 1750
1758 3 1752 1753
1759 3 1755 1756
1760 3 1758 1759
1761 3 1761 1762
1762 3 1764 1765
1763 3 1767 1768
1764 3 1770 1771
1765 3 1773 1774
1766 3 1776 1777
1767 3 1779 1780
1768 3 1782 1783
1769 3 1785 1786
1770 3 1788 1789
1771 3 1791 1792
1772 1 1795 1796
1773 1 1796 1797
1774 1 1798 1799
1775 1 1799 1800
1776 2 1801 1802
1777 2 1802 1803
1778 1 1804 1805
1779 1 1805 1806
1780 2 1807 1808
1781 2 1808 1809
1782 1 1810 1811
1783 1 1811 1812
1784 2 1813 1814
1785 2 1814 1815
1786 1 1816 1817
1787 1 1817 1818
1788 2 1819 1820
1789 2 1820 1821
1790 1 1822 1823
1791 1 1823 1824
1792 2 1825 1826
1793 2 1826 1827
1794 1 1828 1829
1795 1 1829 1830
1796 2 1831 1832
1797 2 1832 1833
1798 1 1834 1835
1799 1 1835 1836
1800 2 1837 1838
1801 2 1838 1839
1802 1 1840 1841
1803 1 1841 1842
1804 2 1843 1844
1805 2 1844 1845
1806 1 1846 1847
1807 1 1847 1848
1808 2 1849 1850
1809 2 1850 1851
1810 1 1852 1853
1811 1 1853 1854
1812 2 1855 1856
1813 2 1856 1857
1814 1 1858 1859
1815 1 1859 1860
1816 2 1861 1862
1817 2 1862 1863
1818 1 1864 1865
1819 1 1865 1866
1820 2 1867 1868
1821 2 1868 1869
1822 1 1870 1871
1823 1 1871 1872
1824 3 1797 1798
1825 3 1800 1801
1826 3 1803 1804
1827 3 1806 1807
1828 3 1809 1810
1829 3 1812 1813
1830 3 1815 1816
1831 3 1818 1819
1832 3 1821 1822
1833 3 1824 1825
1834 3 1827 1828
1835 3 1830 1831
1836 3 1833 1834
1837 3 1836 1837
1838 3 1839 1840
1839 3 1842 1843
1840 3 1845 1846
1841 3 1848 1849
1842 3 1851 1852
1843 3 1854 1855
1844 3 1857 1858
1845 3 1860 1861
1846 3 1863 1864
1847 3 1866 1867
1848 3 1869 1870
1849 1 1873 1874
1850 1 1874 1875
1851 1 1876 1877
1852 1 1877 1878
1853 2 1879 1880
1854 2 1880 1881
1855 1 1882 1883
1856 1 1883 1884
1857 2 1885 1886
1858 2 1886 1887
1859 1 1888 1889
1860 1 1889 1890
1861 2 1891 1892
1862 2 1892 1893
1863 1 1894 1895
1864 1 1895 1896
1865 2 1897 1898
1866 2 1898 1899
1867 1 1900 1901
1868 1 1901 1902
1869 2 1903 1904
1870 2 1904 1905
1871 1 1906 1907
1872 1 1907 1908
1873 2 1909 1910
1874 2 1910 1911
1875 1 1912 1913
1876 1 1913 1914
1877 2 1915 1916
1878 2 1916 1917
1879 1 1918 1919
1880 1 1919 1920
1881 2 1921 1922
1882 2 1922 1923
1883 1 1924 1925
1884 1 1925 1926
1885 2 1927 1928
1886 2 1928 1929
1887 1 1930 1931
1888 1 1931 1932
1889 2 1933 1934
1890 2 1934 1935
1891 1 1936 1937
1892 1 1937 1938
1893 2 1939 1940
1894 2 1940 1941
1895 1 1942 1943
1896 1 1943 1944
1897 2 1945 1946
1898 2 1946 1947
1899 1 1948 1949
1900 1 1949 1950
1901 3 1875 1876
1902 3 1878 1879
1903 3 1881 1882
1904 3 1884 1885
1905 3 1887 1888
1906 3 1890 1891
1907 3 1893 1894
1908 3 1896 1897
1909 3 1899 1900
1910 3 1902 1903
1911 3 1905 1906
1912 3 1908 1909
1913 3 1911 1912
1914 3 1914 1915
1915 3 1917 1918
1916 3 1920 1921
1917 3 1923 1924
1918 3 1926 1927
1919 3 1929 1930
1920 3 1932 1933
1921 3 1935 1936
1922 3 1938 1939
1923 3 1941 1942
1924 3 1944 1945
1925 3 1947 1948

Angles

626 3 6 7 8
628 3 8 9 10
630 3 12 13 14
632 3 14 15 16
634 3 18 19 20
636 3 20 21 22
638 3 24 25 26
640 3 26 27 28
642 3 30 31 32
644 3 32 33 34
646 3 36 37 38
648 3 38 39 40
650 3 42 43 44
652 3 44 45 46
654 3 48 49 50
656 3 50 51 52
658 3 54 55 56
660 3 56 57 58
662 3 60 61 62
664 3 62 63 64
666 3 66 67 68
668 3 68 69 70
670 3 72 73 74
672 3 74 75 76
674 3 84 85 86
676 3 86 87 88
677 3 90 91 92
678 3 92 93 94
679 3 96 97 98
680 3 98 99 100
681 3 102 103 104
682 3 104 105 106
683 3 108 109 110
684 3 110 111 112
685 3 114 115 116
686 3 116 117 118
687 3 120 121 122
688 3 122 123 124
689 3 126 127 128
690 3 128 129 130
691 3 132 133 134
692 3 134 135 136
693 3 138 139 140
694 3 140 141 142
695 3 144 145 146
696 3 146 147 148
697 3 150 151 152
698 3 152 153 154
699 3 162 163 164
700 3 164 165 166
701 3 168 169 170
702 3 170 171 172
703 3 174 175 176
704 3 176 177 178
705 3 180 181 182
706 3 182 183 184
707 3 186 187 188
708 3 188 189 190
709 3 192 193 194
710 3 194 195 196
711 3 198 199 200
712 3 200 201 202
713 3 204 205 206
714 3 206 207 208
715 3 210 211 212
716 3 212 213 214
717 3 216 217 218
718 3 218 219 220
719 3 222 223 224
720 3 224 225 226
721 3 228 229 230
722 3 230 231 232
723 3 240 241 242
724 3 242 243 244
725 3 246 247 248
726 3 248 249 250
727 3 252 253 254
728 3 254 255 256
729 3 258 259 260
730 3 260 261 262
731 3 264 265 266
732 3 266 267 268
733 3 270 271 272
734 3 272 273 274
735 3 276 277 278
736 3 278 279 280
737 3 282 283 284
738 3 284 285 286
739 3 288 289 290
740 3 290 291 292
741 3 294 295 296
742 3 296 297 298
743 3 300 301 302
744 3 302 303 304
745 3 306 307 308
746 3 308 309 310
747 3 318 319 320
748 3 320 321 322
749 3 324 325 326
750 3 326 327 328
